mlbId,title,status,reason
"MLB6747664468","Gerador de Função Minipa 2mhz Mfg-4202 A Portátil Manual 2kg","pending-review","imagem real do anúncio exato não verificada; especificações suspeitas exigem revisão"
"MLB4508250345","Carcaça Acer Aspire 5 A515-54 Prateado","pending-review","especificações suspeitas exigem revisão"
"MLB3963856949","Kit com 50 Abraçadeiras Plásticas Fixadoras de Fios 11 A 15m","pending-review","imagem real do anúncio exato não verificada"
"MLB5272831698","Kit com 6 Pigtail U.fi Ipx para Rp-sma Femêa com 10 Cm","pending-review","imagem real do anúncio exato não verificada"
"MLB3963883507","2 Módulos Relé 1 Canal 5 V/10 A para Projetos Arduino e Iot","pending-review","quantidade divergente: cadastro=1, texto=2"
"MLB5272672830","50 Lacres de Segurança Amarelos com Arame Aço 30cm Numerados Amarelo","pending-review","quantidade divergente: cadastro=1, texto=50; especificações suspeitas exigem revisão"
"MLB4669500229","Fonte de Alimentação DC Variável Bancada Hikari 3 A Hf-3203s","pending-review","especificações suspeitas exigem revisão"
"MLB3963907335","Mini fonte 5 V 3 W Conversor AC/dc 310 V Compacta e Eficiente Preto","pending-review","especificações suspeitas exigem revisão"
"MLB3963871285","Modulo Rele 1 Canal Led Indicador para Arduino Pi Pic 5 V/10 A","pending-review","condição divergente entre cadastro, título ou descrição"
"MLB6747664364","Gerador de Função Minipa 2mhz Mfg-4202 A Portátil Manual 2kg","pending-review","imagem real do anúncio exato não verificada; especificações suspeitas exigem revisão"
"MLB5375724278","Kit 5x Módulos ESP32 Ttgo T-call SIM800L + Antena (novo)","pending-review","condição divergente entre cadastro, título ou descrição; especificações suspeitas exigem revisão"
"MLB6747662378","Fonte de Alimentação DC Variável Bancada Hikari 3 A Hf-3203s","pending-review","especificações suspeitas exigem revisão"
"MLB5375622238","Kit 20x Módulos ESP32 Ttgo T-call SIM800L + Antena (novo)","pending-review","condição divergente entre cadastro, título ou descrição; especificações suspeitas exigem revisão"
"MLB4669565005","10x Varistor 14k 250vac (s14d391 / 14d391k250vac) Uso Geral","pending-review","imagem real do anúncio exato não verificada"
"MLB4417997973","Kit 2x Módulos ESP32 Ttgo T-call SIM800L + Antena (novo)","pending-review","quantidade divergente: cadastro=2, texto=5; condição divergente entre cadastro, título ou descrição; especificações suspeitas exigem revisão"
"MLB5375698778","Kit 10x Módulos ESP32 Ttgo T-call SIM800L + Antena (novo)","pending-review","condição divergente entre cadastro, título ou descrição; especificações suspeitas exigem revisão"
"MLB4051985849","Kit 10x Módulos ESP32 Ttgo T-call SIM800L + Antena (novo)","pending-review","especificações suspeitas exigem revisão"
"MLB4669505143","50x Varistor 14k 250vac (s14d391 / 14d391k250vac) Uso Geral","pending-review","imagem real do anúncio exato não verificada"
"MLB7070502622","Módulo de Comunicação Ttgo T-call, SIM800L Lilygo (aberto)","pending-review","especificações suspeitas exigem revisão"
"MLB7070500932","Placa de Comunicação Lilygo com ESP32 Ttgo T-call SIM800L","pending-review","especificações suspeitas exigem revisão"
"MLB4669465391","Kit C/3 Sensor de Corrente AC Não Invasivosct-013 100 A 50 mA","pending-review","quantidade divergente: cadastro=1, texto=4"
"MLB4051929221","Kit 20x Módulos ESP32 Ttgo T-call SIM800L + Antena","pending-review","especificações suspeitas exigem revisão"
"MLB7141642274","Bateria para Notebook Acer Aspire Ap18c8k 4471 Mah Original Preto","pending-review","imagem real do anúncio exato não verificada; condição divergente entre cadastro, título ou descrição; especificações suspeitas exigem revisão"
